DecimalDate	AT	AP	RH	WD	WS	dateok
2018.082384	2.3	541.41	64.3	237	1.75	2018-01-31 01:41:01
2018.082386	2.3	541.37	63.4	239	1.59	2018-01-31 01:42:04
2018.082388	2.3	541.4	63.3	245	1.64	2018-01-31 01:43:07
2018.08239	2.2	541.41	63.5	231	1.4	2018-01-31 01:44:11
2018.082392	2.2	541.42	63.9	237	1.14	2018-01-31 01:45:14
2018.082393	2.1	541.44	64.1	257	1	2018-01-31 01:45:45
2018.082395	2.1	541.45	64.6	261	0.79	2018-01-31 01:46:48
2018.082397	2	541.46	64.9	269	0.75	2018-01-31 01:47:51
2018.082399	2	541.47	65.8	260	1.19	2018-01-31 01:48:54
2018.082401	2	541.48	66.2	260	1.48	2018-01-31 01:49:57
2018.082403	2	541.5	66.6	253	1.2	2018-01-31 01:51:01
2018.082405	2	541.51	67	261	1.2	2018-01-31 01:52:04
2018.082407	1.9	541.51	66.5	263	1.78	2018-01-31 01:53:07
2018.082409	1.9	541.51	64.7	260	1.53	2018-01-31 01:54:10
2018.082411	2	541.54	63.7	257	1.06	2018-01-31 01:55:13
2018.082412	2	541.6	63.1	263	1.65	2018-01-31 01:55:44
2018.082414	2	541.61	63.7	258	1.74	2018-01-31 01:56:47
2018.082416	2	541.63	64.4	248	1.09	2018-01-31 01:57:50
2018.082418	2	541.65	65.1	329	0.03	2018-01-31 01:58:54
2018.08242	1.9	541.65	65.4	257	1.35	2018-01-31 01:59:57
2018.082422	1.9	541.67	64.8	249	2.2	2018-01-31 02:01:00
2018.082424	2	541.68	64.2	240	1.69	2018-01-31 02:02:03
2018.082426	2	541.69	63.7	232	2.13	2018-01-31 02:03:06
2018.082428	2.1	541.7	64	236	2.08	2018-01-31 02:04:09
2018.08243	2	541.7	64.5	253	1.94	2018-01-31 02:05:12
2018.082432	2	541.7	64.3	247	1.83	2018-01-31 02:06:15
2018.082433	2	541.7	64.1	253	2.15	2018-01-31 02:06:47
2018.082435	2	541.71	63.8	255	2	2018-01-31 02:07:50
2018.082437	2	541.71	63.3	243	1.61	2018-01-31 02:08:53
2018.082439	2	541.71	63.3	250	1.56	2018-01-31 02:09:56
2018.082441	2	541.71	63.3	245	1.33	2018-01-31 02:10:59
2018.082443	2	541.72	63.2	242	1.39	2018-01-31 02:12:02
2018.082445	1.9	541.73	63.1	238	1.14	2018-01-31 02:13:05
2018.082447	1.9	541.74	63.3	237	1.11	2018-01-31 02:14:08
2018.082449	1.9	541.74	63.2	234	1.05	2018-01-31 02:15:11
2018.082451	1.9	541.75	63.1	249	1.14	2018-01-31 02:16:14
2018.082452	1.9	541.76	63.6	265	1.05	2018-01-31 02:16:46
2018.082454	1.9	541.76	64.3	245	0.77	2018-01-31 02:17:49
2018.082456	1.9	541.74	64.3	280	0.55	2018-01-31 02:18:52
2018.082458	1.8	541.75	65	299	0.51	2018-01-31 02:19:55
2018.08246	1.8	541.76	65.3	97	0.14	2018-01-31 02:20:58
2018.082462	1.7	541.76	65.4	92	0.23	2018-01-31 02:22:01
2018.082464	1.5	541.75	65.9	114	0.38	2018-01-31 02:23:04
2018.082466	1.4	541.77	66.6	123	0.3	2018-01-31 02:24:07
2018.082468	1.3	541.78	67.4	53	0.43	2018-01-31 02:25:10
2018.08247	1.2	541.79	68.2	73	0.63	2018-01-31 02:26:13
2018.082471	1.2	541.8	68.8	33	0.57	2018-01-31 02:26:45
2018.082473	1.1	541.82	69.8	4	0.65	2018-01-31 02:27:48
2018.082475	1.1	541.82	70.6	8	0.87	2018-01-31 02:28:51
2018.082477	1.1	541.83	70.8	38	0.93	2018-01-31 02:29:54
2018.082479	1.1	541.83	70.4	47	1.06	2018-01-31 02:30:57
2018.082481	1.1	541.85	70.2	61	1.15	2018-01-31 02:32:00
2018.082483	1.1	541.86	69.9	67	1	2018-01-31 02:33:03
2018.082485	1.1	541.87	70	37	0.86	2018-01-31 02:34:06
2018.082487	1.1	541.88	70.3	28	0.7	2018-01-31 02:35:10
2018.082489	1	541.89	70.8	34	0.43	2018-01-31 02:36:13
2018.08249	1	541.9	70.9	16	0.58	2018-01-31 02:36:44
2018.082492	1	541.89	70.9	22	0.59	2018-01-31 02:37:47
2018.082494	1	541.89	70.9	354	0.43	2018-01-31 02:38:50
2018.082496	1	541.9	70.5	292	0.19	2018-01-31 02:39:53
2018.082498	0.9	541.9	69.9	65	0.08	2018-01-31 02:40:56
2018.0825	0.8	541.92	68.8	344	0.12	2018-01-31 02:41:59
2018.082502	0.8	541.93	68.9	29	0.23	2018-01-31 02:43:03
2018.082504	0.7	541.94	68.7	252	0.13	2018-01-31 02:44:06
2018.082506	0.6	541.93	68.3	253	0.34	2018-01-31 02:45:09
2018.082508	0.5	541.94	67.6	268	0.67	2018-01-31 02:46:12
2018.08251	0.6	541.93	67	274	0.9	2018-01-31 02:47:15
2018.082511	0.8	541.94	66.6	271	0.85	2018-01-31 02:47:46
2018.082513	1	541.95	66.2	259	1.17	2018-01-31 02:48:49
2018.082515	1.2	541.95	65.1	277	1.21	2018-01-31 02:49:53
2018.082517	1.3	541.96	64	269	1.44	2018-01-31 02:50:56
2018.082519	1.5	541.97	63.1	264	1.88	2018-01-31 02:51:59
2018.082521	1.6	541.98	62.2	257	2.27	2018-01-31 02:53:02
2018.082523	1.7	542	61.7	253	2.41	2018-01-31 02:54:05
2018.082525	1.8	542.01	61.3	251	2.66	2018-01-31 02:55:08
2018.082527	1.8	542.02	61.3	247	2.55	2018-01-31 02:56:11
2018.082529	1.8	542.03	61.7	254	2.89	2018-01-31 02:57:14
2018.08253	1.7	542.04	62.4	250	2.78	2018-01-31 02:57:46
2018.082532	1.7	542.05	62.9	252	3.04	2018-01-31 02:58:49
2018.082534	1.8	542.05	63	243	2.52	2018-01-31 02:59:52
2018.082536	1.9	542.05	63	240	1.86	2018-01-31 03:00:55
2018.082538	1.9	542.06	63.5	228	1.71	2018-01-31 03:01:58
2018.08254	1.9	542.06	63.8	249	1.27	2018-01-31 03:03:01
2018.082542	1.8	542.07	64.2	259	1.06	2018-01-31 03:04:04
2018.082544	1.8	542.11	64.7	260	1.25	2018-01-31 03:05:07
2018.082546	1.7	542.14	65.1	237	1.55	2018-01-31 03:06:10
2018.082548	1.7	542.15	64.9	250	1.58	2018-01-31 03:07:13
2018.082549	1.7	542.16	65.3	257	2.4	2018-01-31 03:07:45
2018.082551	1.6	542.16	66.1	247	2.76	2018-01-31 03:08:48
2018.082553	1.6	542.17	66.8	254	2.32	2018-01-31 03:09:51
2018.082555	1.6	542.18	67	249	2.99	2018-01-31 03:10:54
2018.082557	1.5	542.19	67.9	255	3.98	2018-01-31 03:11:57
2018.082559	1.3	542.21	69.3	250	4.14	2018-01-31 03:13:00
2018.082561	1.3	542.22	70.2	251	3.9	2018-01-31 03:14:03
2018.082563	1.2	542.22	70.7	258	3.25	2018-01-31 03:15:06
2018.082565	1.2	542.24	71.3	240	2.49	2018-01-31 03:16:09
2018.082567	1.3	542.25	71.6	249	2.32	2018-01-31 03:17:12
2018.082568	1.2	542.25	71.7	261	1.76	2018-01-31 03:17:44
2018.08257	1.3	542.26	71.7	266	0.89	2018-01-31 03:18:47
2018.082572	1.2	542.26	71.9	264	0.84	2018-01-31 03:19:50
2018.082574	1.2	542.27	72.2	263	0.41	2018-01-31 03:20:53
2018.082576	1.1	542.28	72.6	258	0.98	2018-01-31 03:21:56
2018.082578	1.1	542.29	72.5	261	1.59	2018-01-31 03:22:59
2018.08258	1	542.3	73.1	262	2.7	2018-01-31 03:24:02
2018.082582	1	542.3	74.3	263	3.08	2018-01-31 03:25:05
2018.082584	0.9	542.31	75.3	264	2.92	2018-01-31 03:26:09
2018.082586	0.9	542.32	76.3	264	2.49	2018-01-31 03:27:12
2018.082588	0.9	542.32	77	261	1.88	2018-01-31 03:28:15
2018.082589	0.9	542.34	77.3	272	1.15	2018-01-31 03:28:46
2018.082591	0.8	542.35	77.7	265	1.29	2018-01-31 03:29:49
2018.082593	0.8	542.35	78.1	259	0.57	2018-01-31 03:30:52
2018.082595	0.8	542.35	78.4	339	0.15	2018-01-31 03:31:55
2018.082597	0.7	542.36	78.6	340	0.18	2018-01-31 03:32:58
2018.082599	0.7	542.36	78.8	342	0.66	2018-01-31 03:34:02
2018.082601	0.6	542.37	78.9	335	1.27	2018-01-31 03:35:05
2018.082603	0.6	542.37	79.1	314	0.52	2018-01-31 03:36:08
2018.082605	0.6	542.38	79.6	326	1.18	2018-01-31 03:37:11
2018.082607	0.6	542.39	80.1	323	1.06	2018-01-31 03:38:14
2018.082608	0.7	542.4	80.2	351	0.69	2018-01-31 03:38:45
2018.08261	0.7	542.4	80	350	0.75	2018-01-31 03:39:48
2018.082612	0.7	542.4	80.1	0	0.64	2018-01-31 03:40:52
2018.082614	0.6	542.4	80.4	334	0.45	2018-01-31 03:41:55
2018.082616	0.6	542.4	80.6	16	0.25	2018-01-31 03:42:58
2018.082618	0.6	542.4	80.7	324	0.48	2018-01-31 03:44:01
2018.08262	0.5	542.4	81.1	3	0.09	2018-01-31 03:45:04
2018.082622	0.5	542.4	81.2	20	0.53	2018-01-31 03:46:07
2018.082624	0.4	542.39	81.4	68	0.78	2018-01-31 03:47:10
2018.082626	0.4	542.39	81.3	56	0.42	2018-01-31 03:48:13
2018.082627	0.3	542.39	81.7	27	0.65	2018-01-31 03:48:45
2018.082629	0.3	542.39	81	320	0.35	2018-01-31 03:49:48
2018.082631	0.3	542.4	80.4	330	0.51	2018-01-31 03:50:51
2018.082633	0.3	542.42	80.6	329	0.7	2018-01-31 03:51:54
2018.082635	0.3	542.45	80.9	321	0.23	2018-01-31 03:52:57
2018.082637	0.3	542.45	80.8	295	0.57	2018-01-31 03:54:00
2018.082639	0.3	542.46	80.3	272	0.83	2018-01-31 03:55:03
2018.082641	0.4	542.47	79	226	0.98	2018-01-31 03:56:06
2018.082643	0.5	542.49	78.2	232	1.37	2018-01-31 03:57:09
2018.082645	0.6	542.49	77.8	235	1.2	2018-01-31 03:58:12
2018.082646	0.7	542.5	77.6	266	0.4	2018-01-31 03:58:44
2018.082648	0.7	542.51	77.3	260	0.84	2018-01-31 03:59:47
2018.08265	0.8	542.51	77.1	241	1.41	2018-01-31 04:00:50
2018.082652	0.8	542.52	77.3	212	1.82	2018-01-31 04:01:53
2018.082654	0.8	542.53	77.2	217	2.59	2018-01-31 04:02:56
2018.082656	0.8	542.53	77	232	2.67	2018-01-31 04:03:59
2018.082658	0.8	542.53	76.6	238	3.74	2018-01-31 04:05:02
2018.08266	0.9	542.53	75.3	237	4.03	2018-01-31 04:06:05
2018.082662	1	542.53	74.7	230	3.01	2018-01-31 04:07:08
2018.082664	1.1	542.53	74.4	203	2.12	2018-01-31 04:08:11
2018.082666	1.2	542.53	74.2	221	1.97	2018-01-31 04:09:14
2018.082667	1.2	542.53	74.4	220	2.86	2018-01-31 04:09:46
2018.082669	1.1	542.54	75.7	226	2.69	2018-01-31 04:10:49
2018.082671	1	542.56	77	218	2.12	2018-01-31 04:11:52
2018.082673	1	542.57	79.7	205	1.78	2018-01-31 04:12:55
2018.082675	0.9	542.58	81.5	192	2.92	2018-01-31 04:13:58
2018.082677	0.9	542.6	80.5	181	2.42	2018-01-31 04:15:01
2018.082679	1	542.62	78.6	213	1.56	2018-01-31 04:16:04
2018.082681	1	542.62	79.5	228	2.09	2018-01-31 04:17:08
2018.082683	1	542.63	78.7	221	1.86	2018-01-31 04:18:11
2018.082685	1	542.63	79.6	236	1.73	2018-01-31 04:19:14
2018.082686	0.9	542.64	79.9	233	1.77	2018-01-31 04:19:45
2018.082688	0.9	542.64	79.7	241	0.99	2018-01-31 04:20:48
2018.08269	0.9	542.63	80	278	1.16	2018-01-31 04:21:51
2018.082692	0.9	542.63	80.5	247	2.05	2018-01-31 04:22:54
2018.082694	0.8	542.63	82.3	241	2.07	2018-01-31 04:23:57
2018.082696	0.7	542.62	84.2	257	2.37	2018-01-31 04:25:01
2018.082698	0.7	542.63	85.5	260	1.26	2018-01-31 04:26:04
2018.0827	0.6	542.63	86.5	254	1.31	2018-01-31 04:27:07
2018.082702	0.5	542.62	87.4	253	0.92	2018-01-31 04:28:10
2018.082704	0.4	542.63	88.5	263	1.14	2018-01-31 04:29:13
2018.082705	0.3	542.63	89.8	260	1.78	2018-01-31 04:29:44
2018.082707	0.1	542.63	91.3	262	2.32	2018-01-31 04:30:47
2018.082709	0	542.63	93.7	263	3.06	2018-01-31 04:31:51
2018.082711	0	542.63	95.4	261	3.24	2018-01-31 04:32:54
2018.082713	0	542.64	96.4	261	2.99	2018-01-31 04:33:57
2018.082715	0	542.64	96.9	259	3.84	2018-01-31 04:35:00
2018.082717	-0.1	542.65	97.3	262	2.53	2018-01-31 04:36:03
2018.082719	-0.1	542.66	97.6	264	2.98	2018-01-31 04:37:06
2018.082721	-0.1	542.66	97.8	254	4.05	2018-01-31 04:38:09
2018.082723	-0.1	542.66	97.9	261	2.89	2018-01-31 04:39:12
2018.082725	-0.1	542.65	98	256	3.54	2018-01-31 04:40:15
2018.082726	-0.1	542.65	98.2	255	3.74	2018-01-31 04:40:47
2018.082728	-0.1	542.63	98.3	241	2.55	2018-01-31 04:41:50
2018.08273	-0.1	542.63	98.3	241	1.69	2018-01-31 04:42:53
2018.082732	-0.1	542.63	98.4	253	1.06	2018-01-31 04:43:56
2018.082734	-0.2	542.63	98.4	326	0.62	2018-01-31 04:44:59
2018.082736	-0.2	542.62	98.5	347	1.39	2018-01-31 04:46:02
2018.082738	-0.2	542.61	98.5	353	0.93	2018-01-31 04:47:05
2018.08274	-0.2	542.61	98.6	355	1	2018-01-31 04:48:08
2018.082742	-0.2	542.6	98.6	348	1.47	2018-01-31 04:49:11
2018.082744	-0.2	542.6	98.7	327	1.4	2018-01-31 04:50:14
2018.082745	-0.2	542.59	98.7	313	0.95	2018-01-31 04:50:46
2018.082747	-0.3	542.59	98.6	306	1.25	2018-01-31 04:51:49
2018.082749	-0.4	542.59	98.5	322	1.57	2018-01-31 04:52:52
2018.082751	-0.5	542.59	98.4	321	0.99	2018-01-31 04:53:55
2018.082753	-0.5	542.59	98.2	258	0.07	2018-01-31 04:54:58
2018.082755	-0.5	542.6	98.2	329	1.78	2018-01-31 04:56:01
2018.082757	-0.5	542.6	98.2	326	0.8	2018-01-31 04:57:04
2018.082759	-0.5	542.6	98.2	328	1.73	2018-01-31 04:58:07
2018.082761	-0.5	542.61	98.2	320	1.77	2018-01-31 04:59:10
2018.082763	-0.5	542.62	98.3	319	1.23	2018-01-31 05:00:13
2018.082764	-0.5	542.62	98.4	255	1.43	2018-01-31 05:00:45
2018.082766	-0.5	542.63	98.4	257	1.37	2018-01-31 05:01:48
2018.082768	-0.6	542.65	98.4	228	0.6	2018-01-31 05:02:51
2018.08277	-0.6	542.64	98.5	238	0.65	2018-01-31 05:03:54
2018.082772	-0.5	542.63	98.5	247	0.93	2018-01-31 05:04:57
2018.082774	-0.5	542.63	98.5	276	0.15	2018-01-31 05:06:00
2018.082776	-0.5	542.64	98.5	260	0.59	2018-01-31 05:07:03
2018.082778	-0.6	542.63	98.5	265	1	2018-01-31 05:08:07
2018.08278	-0.6	542.63	98.5	299	0.54	2018-01-31 05:09:10
2018.082782	-0.6	542.64	98.5	305	0.55	2018-01-31 05:10:13
2018.082783	-0.6	542.64	98.5	5	0.36	2018-01-31 05:10:44
2018.082785	-0.6	542.64	98.4	40	0.66	2018-01-31 05:11:47
2018.082787	-0.6	542.65	98.4	44	0.95	2018-01-31 05:12:50
2018.082789	-0.6	542.65	98.4	84	0.53	2018-01-31 05:13:53
2018.082791	-0.6	542.66	98.4	355	0.77	2018-01-31 05:14:56
2018.082793	-0.5	542.66	98.5	23	0.7	2018-01-31 05:16:00
2018.082795	-0.5	542.67	98.6	52	1.26	2018-01-31 05:17:03
2018.082797	-0.5	542.67	98.6	53	1.25	2018-01-31 05:18:06
2018.082799	-0.5	542.68	98.6	40	1.01	2018-01-31 05:19:09
2018.082801	-0.5	542.68	98.6	70	1.04	2018-01-31 05:20:12
2018.082803	-0.5	542.69	98.6	73	1.88	2018-01-31 05:21:15
2018.082804	-0.6	542.69	98.5	35	1.09	2018-01-31 05:21:46
2018.082806	-0.6	542.7	98.5	355	1.4	2018-01-31 05:22:50
2018.082808	-0.6	542.71	98.5	350	1.12	2018-01-31 05:23:53
2018.08281	-0.6	542.7	98.5	350	1.04	2018-01-31 05:24:56
2018.082812	-0.6	542.72	98.5	342	1.24	2018-01-31 05:25:59
2018.082814	-0.6	542.72	98.5	335	1.63	2018-01-31 05:27:02
2018.082816	-0.7	542.73	98.4	332	2.7	2018-01-31 05:28:05
2018.082818	-0.7	542.74	98.2	322	2.57	2018-01-31 05:29:08
2018.08282	-0.7	542.74	98.2	326	3.1	2018-01-31 05:30:11
2018.082822	-0.6	542.73	98.3	332	1.67	2018-01-31 05:31:14
2018.082823	-0.6	542.74	98.3	347	2.42	2018-01-31 05:31:46
2018.082825	-0.7	542.73	98.3	320	2.7	2018-01-31 05:32:49
2018.082827	-0.7	542.73	98.3	333	3.07	2018-01-31 05:33:52
2018.082829	-0.7	542.72	98.3	332	3.33	2018-01-31 05:34:55
2018.082831	-0.7	542.72	98.5	345	2.75	2018-01-31 05:35:58
2018.082833	-0.7	542.72	98.6	339	2.27	2018-01-31 05:37:01
2018.082835	-0.7	542.71	98.7	324	2.46	2018-01-31 05:38:04
2018.082837	-0.7	542.7	98.7	327	3.68	2018-01-31 05:39:07
2018.082839	-0.7	542.7	98.8	324	2	2018-01-31 05:40:10
2018.082841	-0.7	542.71	98.9	320	1.23	2018-01-31 05:41:13
2018.082842	-0.7	542.71	98.9	331	1.49	2018-01-31 05:41:45
2018.082844	-0.7	542.7	98.9	325	2.04	2018-01-31 05:42:48
2018.082846	-0.7	542.7	99	323	2.47	2018-01-31 05:43:51
2018.082848	-0.7	542.7	99	327	1.92	2018-01-31 05:44:54
2018.08285	-0.8	542.7	99	248	1.98	2018-01-31 05:45:57
2018.082852	-0.7	542.69	99	242	2.21	2018-01-31 05:47:00
2018.082854	-0.7	542.69	99.1	280	0.23	2018-01-31 05:48:03
2018.082856	-0.7	542.62	99.1	329	1.1	2018-01-31 05:49:06
2018.082858	-0.7	542.6	99.1	324	1.65	2018-01-31 05:50:09
2018.08286	-0.8	542.59	99.1	0	1	2018-01-31 05:51:12
2018.082861	-0.8	542.58	99.1	350	1.57	2018-01-31 05:51:44
2018.082863	-0.8	542.57	99.2	354	1.06	2018-01-31 05:52:47
2018.082865	-0.7	542.55	99.2	350	1.4	2018-01-31 05:53:50
2018.082867	-0.7	542.54	99.2	340	1.35	2018-01-31 05:54:53
2018.082869	-0.7	542.53	99.2	329	0.79	2018-01-31 05:55:56
2018.082871	-0.7	542.53	99.2	352	1.12	2018-01-31 05:56:59
2018.082873	-0.7	542.52	99.3	2	1.07	2018-01-31 05:58:02
2018.082875	-0.7	542.51	99.3	25	1.02	2018-01-31 05:59:06
2018.082877	-0.7	542.5	99.3	10	1.63	2018-01-31 06:00:09
2018.082879	-0.6	542.51	99.3	332	0.66	2018-01-31 06:01:12
2018.082881	-0.6	542.51	99.4	355	0.69	2018-01-31 06:02:15
2018.082882	-0.6	542.53	99.4	343	0.82	2018-01-31 06:02:46
2018.082884	-0.5	542.53	99.4	349	2.1	2018-01-31 06:03:49
2018.082886	-0.5	542.54	99.4	337	1.15	2018-01-31 06:04:52
2018.082888	-0.5	542.54	99.5	344	1.59	2018-01-31 06:05:55
2018.08289	-0.4	542.54	99.5	324	1.16	2018-01-31 06:06:59
2018.082892	-0.5	542.54	99.5	234	1.59	2018-01-31 06:08:02
2018.082894	-0.5	542.53	99.5	238	1.8	2018-01-31 06:09:05
2018.082896	-0.4	542.52	99.5	229	1.76	2018-01-31 06:10:08
2018.082898	-0.4	542.51	99.5	261	1.06	2018-01-31 06:11:11
2018.0829	-0.4	542.5	99.5	255	2.31	2018-01-31 06:12:14
2018.082901	-0.4	542.5	99.5	255	1.63	2018-01-31 06:12:45
2018.082903	-0.3	542.49	99.5	262	2.23	2018-01-31 06:13:49
2018.082905	-0.3	542.48	99.5	262	2.68	2018-01-31 06:14:52
2018.082907	-0.3	542.48	99.6	231	1.63	2018-01-31 06:15:55
2018.082909	-0.3	542.47	99.6	311	0.87	2018-01-31 06:16:58
2018.082911	-0.3	542.47	99.6	262	0.62	2018-01-31 06:18:01
2018.082913	-0.3	542.46	99.6	291	0.72	2018-01-31 06:19:04
2018.082915	-0.3	542.44	99.6	265	0.37	2018-01-31 06:20:07
2018.082917	-0.3	542.44	99.6	248	0.6	2018-01-31 06:21:10
2018.082919	-0.3	542.42	99.6	247	0.77	2018-01-31 06:22:13
2018.08292	-0.4	542.41	99.6	330	0.7	2018-01-31 06:22:45
2018.082922	-0.4	542.4	99.6	0	0.68	2018-01-31 06:23:48
2018.082924	-0.4	542.39	99.6	11	1.15	2018-01-31 06:24:51
2018.082926	-0.4	542.39	99.6	44	1.62	2018-01-31 06:25:54
2018.082928	-0.4	542.38	99.5	30	1.38	2018-01-31 06:26:57
2018.08293	-0.5	542.38	99.6	56	1.38	2018-01-31 06:28:00
2018.082932	-0.5	542.38	99.6	75	2.48	2018-01-31 06:29:03
2018.082934	-0.4	542.37	99.6	53	2.4	2018-01-31 06:30:06
2018.082936	-0.4	542.37	99.6	66	2.25	2018-01-31 06:31:09
2018.082938	-0.4	542.37	99.6	66	1.77	2018-01-31 06:32:12
2018.082939	-0.4	542.36	99.6	45	1.65	2018-01-31 06:32:44
2018.082941	-0.4	542.35	99.6	10	1.58	2018-01-31 06:33:47
2018.082943	-0.4	542.34	99.6	335	1.92	2018-01-31 06:34:50
2018.082945	-0.3	542.33	99.6	351	2.25	2018-01-31 06:35:53
2018.082947	-0.3	542.32	99.7	329	2.95	2018-01-31 06:36:56
2018.082949	-0.3	542.32	99.7	4	1.61	2018-01-31 06:37:59
2018.082951	-0.3	542.32	99.7	23	1.66	2018-01-31 06:39:02
2018.082953	-0.3	542.32	99.7	17	0.73	2018-01-31 06:40:05
2018.082955	-0.3	542.31	99.7	337	1.74	2018-01-31 06:41:08
2018.082957	-0.4	542.3	99.7	326	1.67	2018-01-31 06:42:11
2018.082959	-0.4	542.3	99.6	0	1.48	2018-01-31 06:43:15
2018.08296	-0.4	542.28	99.7	348	1.09	2018-01-31 06:43:46
2018.082962	-0.4	542.27	99.7	332	1	2018-01-31 06:44:49
2018.082964	-0.4	542.25	99.7	327	1.84	2018-01-31 06:45:52
2018.082966	-0.5	542.24	99.6	5	0.99	2018-01-31 06:46:55
2018.082968	-0.6	542.23	99.6	267	0.73	2018-01-31 06:47:58
2018.08297	-0.6	542.22	99.6	342	0.87	2018-01-31 06:49:01
2018.082972	-0.5	542.21	99.7	331	1.1	2018-01-31 06:50:04
2018.082974	-0.5	542.2	99.7	330	2.82	2018-01-31 06:51:08
2018.082976	-0.6	542.2	99.6	4	1.38	2018-01-31 06:52:11
2018.082978	-0.6	542.19	99.7	11	1.84	2018-01-31 06:53:14
2018.082979	-0.6	542.18	99.7	17	1.71	2018-01-31 06:53:45
2018.082981	-0.6	542.17	99.6	25	1.23	2018-01-31 06:54:48
2018.082983	-0.6	542.16	99.7	25	0.57	2018-01-31 06:55:51
2018.082985	-0.6	542.13	99.7	64	2.13	2018-01-31 06:56:54
2018.082987	-0.6	542.12	99.7	42	1.74	2018-01-31 06:57:58
2018.082989	-0.6	542.1	99.7	51	1.6	2018-01-31 06:59:01
2018.082991	-0.6	542.08	99.7	21	1.58	2018-01-31 07:00:04
2018.082993	-0.6	542.08	99.7	33	1.34	2018-01-31 07:01:07
2018.082995	-0.7	542.09	99.7	10	1.36	2018-01-31 07:02:10
2018.082997	-0.7	542.09	99.7	28	1.33	2018-01-31 07:03:13
2018.082998	-0.7	542.08	99.7	37	1.23	2018-01-31 07:03:44
2018.083	-0.7	542.07	99.7	49	1.57	2018-01-31 07:04:48
2018.083002	-0.7	542.05	99.7	63	1.76	2018-01-31 07:05:51
2018.083004	-0.7	542.04	99.7	46	1.54	2018-01-31 07:06:54
2018.083006	-0.7	542.02	99.7	64	1.56	2018-01-31 07:07:57
2018.083008	-0.7	542.01	99.7	57	1.57	2018-01-31 07:09:00
2018.08301	-0.7	542.01	99.7	55	2.13	2018-01-31 07:10:03
2018.083012	-0.7	542	99.7	60	2.26	2018-01-31 07:11:06
2018.083014	-0.8	542.01	99.7	81	2.58	2018-01-31 07:12:09
2018.083016	-0.8	542.01	99.7	94	2.68	2018-01-31 07:13:12
2018.083018	-0.8	542.01	99.7	73	1.98	2018-01-31 07:14:15
2018.083019	-0.8	542	99.7	58	1.66	2018-01-31 07:14:47
2018.083021	-0.8	542.01	99.7	73	1.78	2018-01-31 07:15:50
2018.083023	-0.7	542.01	99.7	53	1.9	2018-01-31 07:16:53
2018.083025	-0.8	542	99.7	38	1.71	2018-01-31 07:17:56
2018.083027	-0.7	542	99.7	343	1.55	2018-01-31 07:18:59
2018.083029	-0.7	541.99	99.7	359	1.69	2018-01-31 07:20:02
2018.083031	-0.7	541.99	99.7	347	1.46	2018-01-31 07:21:05
2018.083033	-0.7	541.98	99.7	332	1.79	2018-01-31 07:22:08
2018.083035	-0.8	541.97	99.7	354	0.82	2018-01-31 07:23:11
2018.083037	-0.8	541.97	99.7	314	0.93	2018-01-31 07:24:14
2018.083038	-0.7	541.97	99.7	292	0.52	2018-01-31 07:24:46
2018.08304	-0.7	541.98	99.7	247	0.38	2018-01-31 07:25:49
2018.083042	-0.7	541.98	99.7	241	0.56	2018-01-31 07:26:52
2018.083044	-0.7	541.98	99.7	322	1.4	2018-01-31 07:27:55
2018.083046	-0.8	541.99	99.7	315	1.08	2018-01-31 07:28:58
2018.083048	-0.8	541.98	99.7	259	1.32	2018-01-31 07:30:01
2018.08305	-0.8	541.98	99.7	263	1.77	2018-01-31 07:31:04
2018.083052	-0.8	541.99	99.7	265	1.12	2018-01-31 07:32:07
2018.083054	-0.8	541.98	99.7	263	1.34	2018-01-31 07:33:10
2018.083056	-0.8	541.98	99.7	224	1.38	2018-01-31 07:34:14
2018.083057	-0.8	541.98	99.7	220	1.81	2018-01-31 07:34:45
2018.083059	-0.8	541.98	99.7	208	2.85	2018-01-31 07:35:48
2018.083061	-0.7	541.98	99.7	222	1.72	2018-01-31 07:36:51
2018.083063	-0.7	541.98	99.7	222	3.64	2018-01-31 07:37:54
2018.083065	-0.7	541.98	99.7	214	3.15	2018-01-31 07:38:57
2018.083067	-0.7	541.98	99.7	217	3.63	2018-01-31 07:40:00
2018.083069	-0.7	541.98	99.7	225	2.99	2018-01-31 07:41:03
2018.083071	-0.7	541.98	99.7	222	4.47	2018-01-31 07:42:07
2018.083073	-0.7	541.97	99.7	232	3.9	2018-01-31 07:43:10
2018.083075	-0.7	541.96	99.8	243	3.17	2018-01-31 07:44:13
2018.083076	-0.7	541.96	99.7	285	1.35	2018-01-31 07:44:44
2018.083078	-0.8	541.94	99.7	283	1.99	2018-01-31 07:45:47
2018.08308	-0.7	541.87	99.7	235	2.14	2018-01-31 07:46:50
2018.083082	-0.7	541.86	99.7	219	1.88	2018-01-31 07:47:53
2018.083084	-0.7	541.83	99.8	220	3.77	2018-01-31 07:48:57
2018.083086	-0.7	541.83	99.8	228	4.87	2018-01-31 07:50:00
2018.083088	-0.7	541.81	99.7	223	3.36	2018-01-31 07:51:03
2018.08309	-0.7	541.8	99.8	205	4.8	2018-01-31 07:52:06
2018.083092	-0.7	541.79	99.8	225	3.26	2018-01-31 07:53:09
2018.083094	-0.6	541.78	99.8	223	2.63	2018-01-31 07:54:12
2018.083096	-0.6	541.78	99.8	228	2.29	2018-01-31 07:55:15
2018.083097	-0.6	541.78	99.8	249	1.89	2018-01-31 07:55:46
